"ID","Response","obs","Mean","Low","High","p_UB_Anova","SubGroup","TopGroup"
"1","BiomassCash_C","272","0.0955975843187918","0.0535411060177309","0.136735278588215",NA,"All data","All data"
"2","Yield_C","1539","0.053834766067555","0.0292848591826648","0.0788085847121265",NA,"All data","All data"
"3","BD_C","700","-0.0112638904894726","-0.0151547461965685","-0.00739731528604594",NA,"All data","All data"
"4","OC_C","1195","0.0839910701397861","0.0744027040498867","0.09400004204615",NA,"All data","All data"
"5","N_C","1249","-0.0159959867268376","-0.0434680092321003","0.0124227463874519",NA,"All data","All data"
"6","P_C","331","0.0340152570384121","-0.0265275125734356","0.0951373633197558",NA,"All data","All data"
"7","K_C","181","0.0103905975232767","-0.0423926413904939","0.0629779033137318",NA,"All data","All data"
"8","pH_C","251","0.0105171730030681","0.00251551767366033","0.0183539440740435",NA,"All data","All data"
"9","CEC_C","83","0.0856678339859307","0.0423677044975422","0.128060075776599",NA,"All data","All data"
"10","EC_C","51","0.0772317601294661","-0.0592076171563718","0.208181601747169",NA,"All data","All data"
"11","BS_C","10","-0.0387416458369534","-0.116434082344905","0.037061313524707",NA,"All data","All data"
"12","Aggre_C","262","0.125957985421655","0.0888412750277602","0.161761870062647",NA,"All data","All data"
"13","Porosity_C","85","0.102656801161159","0.0127086166353208","0.196779228230805",NA,"All data","All data"
"14","Penetration_C","156","0.0578332129352576","0.0208731730600044","0.0940152627735346",NA,"All data","All data"
"15","Infiltration_C","42","0.556225656010539","0.361640363544176","0.743412926412871",NA,"All data","All data"
"16","Ksat_C","58","0.846646088212557","0.511601249661555","1.19266963738773",NA,"All data","All data"
"17","Erosion_C","86","-1.39298418452638","-1.70210458196477","-1.09219332223744",NA,"All data","All data"
"18","Runoff_C","122","-1.32391916603823","-1.5509984364569","-1.09773717598589",NA,"All data","All data"
"19","Leaching_C","267","-0.963549949797615","-1.14812555376012","-0.776219470296566",NA,"All data","All data"
"20","ST_C","45","-0.0567690424610059","-0.083405896504193","-0.0303021217964918",NA,"All data","All data"
"21","SWC_C","452","0.00804480408544819","-0.0130934792996828","0.028955355424789",NA,"All data","All data"
"22","AWHC_C","75","-0.0979845305715314","-0.14906969819458","-0.0493137323052245",NA,"All data","All data"
"23","Weed_C","281","-0.598649820840166","-0.78535601944841","-0.411170052792814",NA,"All data","All data"
"24","Diseases_C","20","-0.365943983111365","-0.549352005196131","-0.178172006345065",NA,"All data","All data"
"25","Pests_C","57","0.00248807739945189","-0.195366701450091","0.200087892649311",NA,"All data","All data"
"26","SoilFauna_C","54","0.317954910192141","0.141699557672124","0.494908593104455",NA,"All data","All data"
"27","Fungal_C","96","0.388001387594072","0.300514931803929","0.480363534039395",NA,"All data","All data"
"28","OtherMicrobial_C","174","0.186337217062556","0.142980309570932","0.230662881646809",NA,"All data","All data"
"29","Enzyme_C","166","0.137724563418126","0.0963209480784966","0.176765154428317",NA,"All data","All data"
"30","Cmina_C","120","0.134370684849938","0.095070087440508","0.174180012385177",NA,"All data","All data"
"31","Nmina_C","288","0.184994469200763","0.132262012852857","0.236590922922224",NA,"All data","All data"
